#{"length":600,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1511120040,"date":"2019-06-22_140314"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
1361	1.91667e-08
1362	1.83333e-08
1363	2.63889e-08
1364	2.38889e-08
1365	2.55556e-08
1366	1.75e-08
1367	2.22222e-08
1368	2.08333e-08
1369	2.36111e-08
1370	2.05556e-08
1371	2.38889e-08
1372	1.94444e-08
1373	2.22222e-08
1374	2.44444e-08
1375	2.19444e-08
1376	2.05556e-08
1377	1.94444e-08
1378	2.44444e-08
1379	2.19444e-08
1380	2.25e-08
1381	2.61111e-08
1382	2.22222e-08
1383	2.02778e-08
1384	1.94444e-08
1385	2.22222e-08
1386	2.16667e-08
1387	2.02778e-08
1388	1.63889e-08
1389	2.41667e-08
1390	2.25e-08
1391	2.33333e-08
1392	2.61111e-08
1393	1.83333e-08
1394	2.25e-08
1395	2.36111e-08
1396	1.88889e-08
1397	2.5e-08
1398	1.83333e-08
1399	1.97222e-08
1400	2.16667e-08
1401	2.08333e-08
1402	2.27778e-08
1403	2.08333e-08
1404	2.55556e-08
1405	2e-08
1406	2.02778e-08
1407	1.91667e-08
1408	1.97222e-08
1409	2.30556e-08
1410	2.13889e-08
1411	2.16667e-08
1412	2e-08
1413	1.69444e-08
1414	2e-08
1415	2.47222e-08
1416	1.94444e-08
1417	2.27778e-08
1418	2.05556e-08
1419	2.05556e-08
1420	2.19444e-08
1421	1.83333e-08
1422	2e-08
1423	2.38889e-08
1424	2.22222e-08
1425	1.72222e-08
1426	2.36111e-08
1427	2.02778e-08
1428	2.27778e-08
1429	2.11111e-08
1430	2.02778e-08
1431	2.08333e-08
1432	1.86111e-08
1433	1.97222e-08
1434	2.13889e-08
1435	1.83333e-08
1436	2.27778e-08
1437	1.86111e-08
1438	1.94444e-08
1439	2.05556e-08
1440	1.91667e-08
1441	2.13889e-08
1442	2.08333e-08
1443	2.11111e-08
1444	2.02778e-08
1445	2.02778e-08
1446	2.02778e-08
1447	1.30556e-08
1448	2.33333e-08
1449	1.83333e-08
1450	1.66667e-08
1451	1.91667e-08
1452	2.38889e-08
1453	1.69444e-08
1454	1.97222e-08
1455	1.52778e-08
1456	2e-08
1457	1.97222e-08
1458	1.5e-08
1459	1.75e-08
1460	2.16667e-08
1461	2.02778e-08
1462	2.16667e-08
1463	1.83333e-08
1464	1.86111e-08
1465	1.80556e-08
1466	1.97222e-08
1467	1.80556e-08
1468	2.13889e-08
1469	2.02778e-08
1470	1.77778e-08
1471	1.97222e-08
1472	1.80556e-08
1473	2.05556e-08
1474	2.19444e-08
1475	2.05556e-08
1476	2.11111e-08
1477	2.27778e-08
1478	1.94444e-08
1479	2.05556e-08
1480	2.41667e-08
1481	1.80556e-08
1482	1.88889e-08
1483	2.22222e-08
1484	2.44444e-08
1485	2.05556e-08
1486	1.97222e-08
1487	2.30556e-08
1488	1.66667e-08
1489	1.83333e-08
1490	1.69444e-08
1491	1.58333e-08
1492	1.61111e-08
1493	1.41667e-08
1494	2.22222e-08
1495	2.08333e-08
1496	2.05556e-08
1497	1.83333e-08
1498	1.88889e-08
1499	1.63889e-08
1500	2e-08
1501	1.72222e-08
1502	2.02778e-08
1503	1.58333e-08
1504	1.61111e-08
1505	1.61111e-08
1506	1.83333e-08
1507	1.69444e-08
1508	1.75e-08
1509	1.72222e-08
1510	2e-08
1511	2.08333e-08
1512	1.83333e-08
1513	1.55556e-08
1514	2.25e-08
1515	1.75e-08
1516	1.63889e-08
1517	1.77778e-08
1518	1.44444e-08
1519	1.88889e-08
1520	1.66667e-08
1521	1.66667e-08
1522	2.05556e-08
1523	1.69444e-08
1524	1.86111e-08
1525	1.72222e-08
1526	2.13889e-08
1527	1.63889e-08
1528	1.88889e-08
1529	1.47222e-08
1530	1.47222e-08
1531	1.77778e-08
1532	1.69444e-08
1533	1.91667e-08
1534	2.11111e-08
1535	2.27778e-08
1536	1.77778e-08
1537	1.55556e-08
1538	1.58333e-08
1539	1.91667e-08
1540	1.55556e-08
1541	2.08333e-08
1542	1.94444e-08
1543	1.75e-08
1544	1.77778e-08
1545	1.91667e-08
1546	1.66667e-08
1547	1.66667e-08
1548	1.55556e-08
1549	1.61111e-08
1550	2.08333e-08
1551	1.72222e-08
1552	1.55556e-08
1553	1.61111e-08
1554	1.97222e-08
1555	2.05556e-08
1556	1.80556e-08
1557	1.80556e-08
1558	1.66667e-08
1559	1.75e-08
1560	1.72222e-08
1561	1.97222e-08
1562	1.72222e-08
1563	1.77778e-08
1564	1.66667e-08
1565	1.80556e-08
1566	1.69444e-08
1567	1.58333e-08
1568	1.69444e-08
1569	1.75e-08
1570	1.52778e-08
1571	1.86111e-08
1572	1.75e-08
1573	1.69444e-08
1574	1.72222e-08
1575	1.83333e-08
1576	1.61111e-08
1577	1.83333e-08
1578	1.55556e-08
1579	1.66667e-08
1580	1.63889e-08
1581	1.91667e-08
1582	1.66667e-08
1583	1.69444e-08
1584	1.75e-08
1585	1.69444e-08
1586	1.75e-08
1587	1.44444e-08
1588	9.16667e-09
1589	1.63889e-08
1590	1.91667e-08
1591	1.55556e-08
1592	1.63889e-08
1593	1.80556e-08
1594	1.52778e-08
1595	1.66667e-08
1596	1.58333e-08
1597	1.77778e-08
1598	1.5e-08
1599	2.02778e-08
1600	1.66667e-08
1601	1.91667e-08
1602	2.05556e-08
1603	1.66667e-08
1604	1.88889e-08
1605	1.36111e-08
1606	1.38889e-08
1607	1.83333e-08
1608	1.58333e-08
1609	1.69444e-08
1610	1.44444e-08
1611	2.13889e-08
1612	1.58333e-08
1613	1.44444e-08
1614	1.61111e-08
1615	1.44444e-08
1616	1.44444e-08
1617	1.61111e-08
1618	1.25e-08
1619	1.52778e-08
1620	1.69444e-08
1621	1.77778e-08
1622	1.69444e-08
1623	1.66667e-08
1624	1.63889e-08
1625	1.44444e-08
1626	1.41667e-08
1627	1.58333e-08
1628	1.77778e-08
1629	1.88889e-08
1630	1.36111e-08
1631	1.27778e-08
1632	1.27778e-08
1633	1.5e-08
1634	1.69444e-08
1635	1.44444e-08
1636	2e-08
1637	1.72222e-08
1638	1.63889e-08
1639	1.47222e-08
1640	1.58333e-08
1641	1.52778e-08
1642	1.5e-08
1643	1.61111e-08
1644	1.47222e-08
1645	1.77778e-08
1646	1.66667e-08
1647	1.38889e-08
1648	1.5e-08
1649	1.80556e-08
1650	1.5e-08
1651	1.52778e-08
1652	1.75e-08
1653	1.61111e-08
1654	1.33333e-08
1655	1.44444e-08
1656	1.69444e-08
1657	1.63889e-08
1658	1.80556e-08
1659	1.5e-08
1660	1.55556e-08
1661	1.58333e-08
1662	1.27778e-08
1663	1.52778e-08
1664	1.61111e-08
1665	1.75e-08
1666	1.30556e-08
1667	1.66667e-08
1668	1.36111e-08
1669	1.41667e-08
1670	1.69444e-08
1671	1.55556e-08
1672	1.80556e-08
1673	1.22222e-08
1674	1.41667e-08
1675	1.44444e-08
1676	1.5e-08
1677	1.13889e-08
1678	1.47222e-08
1679	1.02778e-08
1680	1.36111e-08
1681	1.22222e-08
1682	1.08333e-08
1683	1.66667e-08
1684	1.66667e-08
1685	1.69444e-08
1686	1.22222e-08
1687	1.38889e-08
1688	1.77778e-08
1689	1.58333e-08
1690	1.27778e-08
1691	1.33333e-08
1692	1.97222e-08
1693	1.61111e-08
1694	1.27778e-08
1695	1.63889e-08
1696	1.66667e-08
1697	1.41667e-08
1698	1.52778e-08
1699	1.44444e-08
1700	1.44444e-08
1701	1.19444e-08
1702	1.66667e-08
1703	1.27778e-08
1704	1.44444e-08
1705	1.30556e-08
1706	1.11111e-08
1707	1.22222e-08
1708	1.33333e-08
1709	1.69444e-08
1710	1.30556e-08
1711	1.69444e-08
1712	1.30556e-08
1713	1.22222e-08
1714	1.38889e-08
1715	1.72222e-08
1716	1.27778e-08
1717	1.41667e-08
1718	1.63889e-08
1719	1.22222e-08
1720	1.58333e-08
1721	1.58333e-08
1722	1.22222e-08
1723	1.5e-08
1724	1.08333e-08
1725	9.16667e-09
1726	1.36111e-08
1727	1.38889e-08
1728	1.86111e-08
1729	1.38889e-08
1730	1.44444e-08
1731	1.33333e-08
1732	8.88889e-09
1733	1.5e-08
1734	1.33333e-08
1735	1.44444e-08
1736	1.33333e-08
1737	1.33333e-08
1738	1.41667e-08
1739	1.38889e-08
1740	1.38889e-08
1741	1.61111e-08
1742	1.77778e-08
1743	1.36111e-08
1744	1.25e-08
1745	1.22222e-08
1746	9.16667e-09
1747	1.16667e-08
1748	1.25e-08
1749	1.44444e-08
1750	1.13889e-08
1751	1.52778e-08
1752	1.47222e-08
1753	1.30556e-08
1754	1.30556e-08
1755	1.66667e-08
1756	1.11111e-08
1757	1.19444e-08
1758	9.16667e-09
1759	1.13889e-08
1760	1.55556e-08
1761	1.13889e-08
1762	1.33333e-08
1763	1.19444e-08
1764	1.38889e-08
1765	1.30556e-08
1766	1.77778e-08
1767	1.5e-08
1768	1.75e-08
1769	1.44444e-08
1770	1.16667e-08
1771	1.02778e-08
1772	1.30556e-08
1773	1.38889e-08
1774	1.22222e-08
1775	1.66667e-08
1776	1e-08
1777	1.5e-08
1778	1.22222e-08
1779	1.27778e-08
1780	1.25e-08
1781	1.47222e-08
1782	1.55556e-08
1783	1.36111e-08
1784	1e-08
1785	1.41667e-08
1786	1.22222e-08
1787	1.47222e-08
1788	1.25e-08
1789	1.38889e-08
1790	1.38889e-08
1791	1.05556e-08
1792	1.25e-08
1793	1.36111e-08
1794	1.5e-08
1795	1.61111e-08
1796	1.19444e-08
1797	1.27778e-08
1798	1.44444e-08
1799	1.38889e-08
1800	1.44444e-08
1801	1.47222e-08
1802	1.19444e-08
1803	1.52778e-08
1804	1.5e-08
1805	1.25e-08
1806	1.30556e-08
1807	8.88889e-09
1808	1.08333e-08
1809	1.58333e-08
1810	1.02778e-08
1811	1.25e-08
1812	1.16667e-08
1813	1.05556e-08
1814	1.19444e-08
1815	1.25e-08
1816	1.27778e-08
1817	1.27778e-08
1818	1.38889e-08
1819	1.36111e-08
1820	1.52778e-08
1821	1.02778e-08
1822	1.19444e-08
1823	1.22222e-08
1824	1.58333e-08
1825	1e-08
1826	1.16667e-08
1827	1.22222e-08
1828	1e-08
1829	1.33333e-08
1830	1.22222e-08
1831	1.02778e-08
1832	1.44444e-08
1833	9.16667e-09
1834	1.36111e-08
1835	1.30556e-08
1836	1.16667e-08
1837	1.16667e-08
1838	1.36111e-08
1839	1.41667e-08
1840	1.11111e-08
1841	1.33333e-08
1842	1.55556e-08
1843	1.44444e-08
1844	1.44444e-08
1845	1.16667e-08
1846	1.36111e-08
1847	1.36111e-08
1848	1.19444e-08
1849	1.05556e-08
1850	1.11111e-08
1851	1.47222e-08
1852	1.13889e-08
1853	1.05556e-08
1854	1.27778e-08
1855	1e-08
1856	1.38889e-08
1857	1.41667e-08
1858	1.16667e-08
1859	1.30556e-08
1860	1.58333e-08
1861	1.11111e-08
1862	1.25e-08
1863	1.55556e-08
1864	1.33333e-08
1865	1.25e-08
1866	9.44444e-09
1867	1.11111e-08
1868	1.30556e-08
1869	9.16667e-09
1870	9.72222e-09
1871	1.19444e-08
1872	1e-08
1873	1.36111e-08
1874	1.36111e-08
1875	1.38889e-08
1876	1.08333e-08
1877	1.41667e-08
1878	1.05556e-08
1879	1.11111e-08
1880	1.19444e-08
1881	1.38889e-08
1882	1.22222e-08
1883	1.22222e-08
1884	1.27778e-08
1885	1.25e-08
1886	1.13889e-08
1887	1.16667e-08
1888	1.36111e-08
1889	1.19444e-08
1890	8.05556e-09
1891	1.27778e-08
1892	9.16667e-09
1893	1.58333e-08
1894	1.33333e-08
1895	1.22222e-08
1896	1.02778e-08
1897	1.16667e-08
1898	1e-08
1899	1.22222e-08
1900	1.30556e-08
1901	1.25e-08
1902	1.16667e-08
1903	1.22222e-08
1904	1.13889e-08
1905	1.16667e-08
1906	1.19444e-08
1907	1.05556e-08
1908	1.25e-08
1909	1.05556e-08
1910	8.88889e-09
1911	9.44444e-09
1912	1.38889e-08
1913	1.08333e-08
1914	9.16667e-09
1915	1.13889e-08
1916	1.02778e-08
1917	1.27778e-08
1918	1.11111e-08
1919	1.16667e-08
1920	1.16667e-08
1921	1.11111e-08
1922	8.88889e-09
1923	1.36111e-08
1924	1.19444e-08
1925	1.36111e-08
1926	1.11111e-08
1927	1.13889e-08
1928	8.33333e-09
1929	1.05556e-08
1930	9.72222e-09
1931	1.13889e-08
1932	1.27778e-08
1933	1.08333e-08
1934	1.19444e-08
1935	1.02778e-08
1936	9.72222e-09
1937	1.30556e-08
1938	1.11111e-08
1939	1.05556e-08
1940	8.88889e-09
1941	1.27778e-08
1942	1.27778e-08
1943	1.16667e-08
1944	1.19444e-08
1945	8.88889e-09
1946	1.13889e-08
1947	1.08333e-08
1948	1.08333e-08
1949	1.27778e-08
1950	7.77778e-09
1951	7.5e-09
1952	1.36111e-08
1953	1.02778e-08
1954	1.33333e-08
1955	1e-08
1956	1.02778e-08
1957	1.30556e-08
1958	1.11111e-08
1959	1.38889e-08
1960	1.36111e-08
1961	9.44444e-09
1962	8.61111e-09
1963	1e-08
1964	1.02778e-08
1965	1.25e-08
1966	1.11111e-08
1967	1.02778e-08
1968	1.27778e-08
1969	9.72222e-09
1970	8.61111e-09
1971	1.08333e-08
1972	1.16667e-08
1973	1.38889e-08
1974	1.13889e-08
1975	7.77778e-09
1976	1.16667e-08
1977	1.11111e-08
1978	1.44444e-08
1979	1.22222e-08
1980	9.44444e-09
1981	7.5e-09
1982	1.02778e-08
1983	1.25e-08
1984	8.33333e-09
1985	1.11111e-08
1986	1.02778e-08
1987	1.19444e-08
1988	1.38889e-08
1989	1.02778e-08
1990	1.11111e-08
1991	6.66667e-09
1992	1.02778e-08
1993	8.61111e-09
1994	9.72222e-09
1995	9.72222e-09
1996	7.77778e-09
1997	1.16667e-08
1998	8.05556e-09
1999	1e-08
2000	8.61111e-09
2001	9.72222e-09
2002	8.88889e-09
2003	1.33333e-08
2004	1.11111e-08
2005	1.02778e-08
2006	1e-08
2007	8.61111e-09
2008	9.16667e-09
2009	1.16667e-08
2010	9.44444e-09
2011	1.25e-08
2012	7.5e-09
2013	1.27778e-08
2014	1.19444e-08
2015	1.22222e-08
2016	8.61111e-09
2017	1.19444e-08
2018	1.19444e-08
2019	1.30556e-08
2020	9.72222e-09
2021	1e-08
2022	1.30556e-08
2023	8.33333e-09
2024	1.08333e-08
2025	9.16667e-09
2026	8.61111e-09
2027	9.16667e-09
2028	1.05556e-08
2029	8.88889e-09
2030	8.05556e-09
2031	1e-08
2032	1.02778e-08
2033	7.22222e-09
2034	8.61111e-09
2035	1.13889e-08
2036	1.36111e-08
2037	8.61111e-09
2038	1.05556e-08
2039	1.11111e-08
2040	9.72222e-09
2041	8.61111e-09
2042	9.72222e-09
2043	1.38889e-08
2044	1.02778e-08
2045	1e-08
2046	1.08333e-08
2047	1.19444e-08
2048	1.08333e-08
2049	9.16667e-09
2050	7.5e-09
2051	6.94444e-09
2052	9.44444e-09
2053	1e-08
2054	6.38889e-09
2055	1.08333e-08
2056	1.13889e-08
2057	8.33333e-09
2058	1.02778e-08
2059	8.33333e-09
2060	1.08333e-08
2061	1.19444e-08
2062	1.13889e-08
2063	5.55556e-09
2064	7.22222e-09
2065	8.61111e-09
2066	1.11111e-08
2067	7.77778e-09
2068	8.88889e-09
2069	1e-08
2070	1.13889e-08
2071	8.05556e-09
2072	7.77778e-09
2073	6.38889e-09
2074	1.08333e-08
2075	1.08333e-08
2076	8.88889e-09
2077	8.33333e-09
2078	9.16667e-09
2079	1.36111e-08
2080	1.27778e-08
2081	7.22222e-09
2082	7.5e-09
2083	1e-08
2084	1.16667e-08
2085	1.13889e-08
2086	7.77778e-09
2087	1.5e-08
2088	8.61111e-09
2089	1e-08
2090	8.33333e-09
2091	8.88889e-09
2092	8.61111e-09
2093	7.5e-09
2094	9.16667e-09
2095	9.16667e-09
2096	9.72222e-09
2097	9.16667e-09
2098	9.72222e-09
2099	6.66667e-09
2100	1.13889e-08
2101	1.02778e-08
2102	1.11111e-08
2103	1.08333e-08
2104	7.77778e-09
2105	7.22222e-09
2106	8.61111e-09
2107	9.16667e-09
2108	7.5e-09
2109	7.77778e-09
2110	8.61111e-09
2111	9.44444e-09
2112	8.61111e-09
2113	6.94444e-09
2114	1.02778e-08
2115	9.16667e-09
2116	9.44444e-09
2117	9.44444e-09
2118	1.11111e-08
2119	1.02778e-08
2120	8.61111e-09
2121	8.88889e-09
2122	1e-08
2123	1.13889e-08
2124	7.22222e-09
2125	1.11111e-08
2126	8.88889e-09
2127	1.13889e-08
2128	1.22222e-08
2129	8.05556e-09
2130	8.61111e-09
2131	1.19444e-08
2132	8.05556e-09
2133	9.44444e-09
2134	6.38889e-09
2135	9.16667e-09
2136	8.61111e-09
2137	9.16667e-09
2138	7.5e-09
2139	1.02778e-08
2140	8.88889e-09
2141	1e-08
2142	8.61111e-09
2143	8.33333e-09
2144	1.05556e-08
2145	8.88889e-09
2146	9.44444e-09
2147	1.05556e-08
2148	8.05556e-09
2149	6.66667e-09
2150	1.05556e-08
2151	7.77778e-09
2152	9.44444e-09
2153	1.08333e-08
2154	9.44444e-09
2155	1.02778e-08
2156	9.72222e-09
2157	9.16667e-09
2158	7.22222e-09
2159	1e-08
2160	1e-08
2161	7.5e-09
2162	9.44444e-09
2163	1.13889e-08
2164	9.72222e-09
2165	9.44444e-09
2166	1.02778e-08
2167	1.11111e-08
2168	6.66667e-09
2169	8.05556e-09
2170	9.44444e-09
2171	8.61111e-09
2172	7.5e-09
2173	7.5e-09
2174	6.66667e-09
2175	8.61111e-09
2176	8.61111e-09
2177	6.66667e-09
2178	1.05556e-08
2179	1e-08
2180	1.05556e-08
2181	1e-08
2182	9.16667e-09
2183	1e-08
2184	1.02778e-08
2185	9.72222e-09
2186	8.33333e-09
2187	7.77778e-09
2188	8.33333e-09
2189	7.77778e-09
2190	9.16667e-09
2191	7.5e-09
2192	9.16667e-09
2193	7.77778e-09
2194	7.77778e-09
2195	8.88889e-09
2196	8.33333e-09
2197	1.25e-08
2198	1.13889e-08
2199	1.02778e-08
2200	6.38889e-09
2201	8.61111e-09
2202	8.05556e-09
2203	6.38889e-09
2204	7.22222e-09
2205	6.94444e-09
2206	7.5e-09
2207	1.16667e-08
2208	8.88889e-09
2209	7.5e-09
2210	1.05556e-08
2211	6.38889e-09
2212	8.88889e-09
2213	7.22222e-09
2214	8.61111e-09
2215	7.77778e-09
2216	9.44444e-09
2217	7.77778e-09
2218	7.77778e-09
2219	1e-08
2220	5.27778e-09
2221	9.16667e-09
2222	7.77778e-09
2223	6.38889e-09
2224	6.38889e-09
2225	1.08333e-08
2226	8.33333e-09
2227	9.16667e-09
2228	8.05556e-09
2229	8.33333e-09
2230	6.94444e-09
2231	7.5e-09
2232	9.44444e-09
2233	9.72222e-09
2234	8.61111e-09
2235	1.16667e-08
2236	1e-08
2237	7.22222e-09
2238	9.44444e-09
2239	8.61111e-09
2240	8.05556e-09
2241	7.22222e-09
2242	6.11111e-09
2243	9.44444e-09
2244	5.27778e-09
2245	9.44444e-09
2246	7.5e-09
2247	1.02778e-08
2248	6.38889e-09
2249	6.94444e-09
2250	7.5e-09
2251	7.5e-09
2252	8.33333e-09
2253	1.19444e-08
2254	5.83333e-09
2255	1.11111e-08
2256	7.5e-09
2257	7.5e-09
2258	7.77778e-09
2259	9.16667e-09
2260	1.05556e-08
2261	8.61111e-09
2262	9.44444e-09
2263	8.61111e-09
2264	7.5e-09
2265	9.16667e-09
2266	8.61111e-09
2267	8.33333e-09
2268	9.44444e-09
2269	8.88889e-09
2270	1.16667e-08
2271	1e-08
2272	6.66667e-09
2273	7.77778e-09
2274	7.5e-09
2275	8.88889e-09
2276	6.94444e-09
2277	9.16667e-09
2278	9.72222e-09
2279	9.16667e-09
2280	9.44444e-09
2281	8.05556e-09
2282	6.38889e-09
2283	8.05556e-09
2284	8.33333e-09
2285	1e-08
2286	8.33333e-09
2287	6.94444e-09
2288	4.16667e-09
2289	6.38889e-09
2290	6.66667e-09
2291	1.08333e-08
2292	8.88889e-09
2293	7.5e-09
2294	6.94444e-09
2295	6.11111e-09
2296	1.02778e-08
2297	6.66667e-09
2298	5.55556e-09
2299	6.94444e-09
2300	7.22222e-09
2301	1.22222e-08
2302	5.55556e-09
2303	5.55556e-09
2304	6.66667e-09
2305	9.72222e-09
2306	7.5e-09
2307	5.83333e-09
2308	8.05556e-09
2309	8.05556e-09
2310	7.22222e-09
2311	8.88889e-09
2312	8.88889e-09
2313	9.72222e-09
2314	6.94444e-09
2315	1e-08
2316	7.5e-09
2317	6.11111e-09
2318	8.05556e-09
2319	5.83333e-09
2320	8.61111e-09
2321	8.05556e-09
2322	8.61111e-09
2323	7.77778e-09
2324	8.61111e-09
2325	8.88889e-09
2326	8.33333e-09
2327	6.94444e-09
2328	8.61111e-09
2329	4.72222e-09
2330	6.66667e-09
2331	1.05556e-08
2332	8.88889e-09
2333	7.5e-09
2334	9.16667e-09
2335	7.22222e-09
2336	7.77778e-09
2337	8.33333e-09
2338	9.16667e-09
2339	1.08333e-08
2340	7.5e-09
2341	7.5e-09
2342	6.94444e-09
2343	8.05556e-09
2344	6.11111e-09
2345	9.16667e-09
2346	7.77778e-09
2347	8.61111e-09
2348	5.55556e-09
2349	6.38889e-09
2350	7.5e-09
2351	7.5e-09
2352	8.05556e-09
2353	7.77778e-09
2354	8.33333e-09
2355	6.94444e-09
2356	7.77778e-09
2357	7.77778e-09
2358	8.88889e-09
2359	6.66667e-09
2360	8.33333e-09
2361	1.05556e-08
2362	7.5e-09
2363	6.38889e-09
2364	8.33333e-09
2365	7.77778e-09
2366	8.61111e-09
2367	7.22222e-09
2368	6.66667e-09
2369	5e-09
2370	7.5e-09
2371	4.44444e-09
2372	5e-09
2373	7.22222e-09
2374	6.11111e-09
2375	6.94444e-09
2376	4.72222e-09
2377	8.33333e-09
2378	4.44444e-09
2379	7.22222e-09
2380	9.16667e-09
2381	1.02778e-08
2382	4.72222e-09
2383	5e-09
2384	7.77778e-09
2385	8.33333e-09
2386	6.11111e-09
2387	7.5e-09
2388	6.38889e-09
2389	8.61111e-09
2390	6.66667e-09
2391	6.94444e-09
2392	6.11111e-09
2393	7.22222e-09
2394	6.66667e-09
2395	5e-09
2396	6.94444e-09
2397	7.22222e-09
2398	7.5e-09
2399	6.11111e-09
2400	8.61111e-09
2401	4.16667e-09
2402	1.02778e-08
2403	8.05556e-09
2404	1.05556e-08
2405	5.27778e-09
2406	8.33333e-09
2407	9.44444e-09
2408	6.11111e-09
2409	6.94444e-09
2410	9.16667e-09
2411	5.83333e-09
2412	7.5e-09
2413	1.11111e-08
2414	9.72222e-09
2415	6.66667e-09
2416	8.88889e-09
2417	6.38889e-09
2418	7.22222e-09
2419	5.27778e-09
2420	7.5e-09
2421	9.44444e-09
2422	7.77778e-09
2423	6.94444e-09
2424	7.77778e-09
2425	9.16667e-09
2426	6.11111e-09
2427	7.22222e-09
2428	9.44444e-09
2429	8.05556e-09
2430	5.27778e-09
2431	7.5e-09
2432	4.72222e-09
2433	9.72222e-09
2434	6.38889e-09
2435	5.55556e-09
2436	6.94444e-09
2437	6.11111e-09
2438	6.38889e-09
2439	7.5e-09
2440	8.88889e-09
2441	6.11111e-09
2442	6.66667e-09
2443	8.61111e-09
2444	9.44444e-09
2445	7.77778e-09
2446	6.11111e-09
2447	6.11111e-09
2448	4.44444e-09
2449	8.61111e-09
2450	6.66667e-09
2451	5.55556e-09
2452	8.05556e-09
2453	7.5e-09
2454	8.33333e-09
2455	6.66667e-09
2456	6.11111e-09
2457	8.05556e-09
2458	6.11111e-09
2459	7.77778e-09
2460	7.5e-09
2461	7.77778e-09
2462	7.5e-09
2463	4.72222e-09
2464	6.11111e-09
2465	1.02778e-08
2466	5.55556e-09
2467	6.94444e-09
2468	6.38889e-09
2469	5.55556e-09
2470	6.38889e-09
2471	5.83333e-09
2472	8.88889e-09
2473	8.33333e-09
2474	6.66667e-09
2475	6.94444e-09
2476	5.83333e-09
2477	6.38889e-09
2478	5.27778e-09
2479	5e-09
2480	5e-09
2481	6.66667e-09
2482	5.83333e-09
2483	6.94444e-09
2484	5.83333e-09
2485	6.66667e-09
2486	8.61111e-09
2487	6.11111e-09
2488	5.83333e-09
2489	7.22222e-09
2490	1e-08
2491	6.66667e-09
2492	8.05556e-09
2493	6.11111e-09
2494	8.05556e-09
2495	7.22222e-09
2496	5.55556e-09
2497	6.11111e-09
2498	5.83333e-09
2499	7.77778e-09
2500	6.94444e-09
2501	4.16667e-09
2502	4.72222e-09
2503	5e-09
2504	6.38889e-09
2505	7.77778e-09
2506	5.83333e-09
2507	8.33333e-09
2508	6.11111e-09
2509	8.61111e-09
2510	9.44444e-09
2511	7.5e-09
2512	6.66667e-09
2513	5e-09
2514	8.33333e-09
2515	6.66667e-09
2516	5.83333e-09
2517	6.38889e-09
2518	5.55556e-09
2519	8.33333e-09
2520	4.44444e-09
2521	6.11111e-09
2522	6.66667e-09
2523	6.38889e-09
2524	7.22222e-09
2525	6.38889e-09
2526	9.72222e-09
2527	6.38889e-09
2528	4.72222e-09
2529	6.94444e-09
2530	8.05556e-09
2531	7.5e-09
2532	9.16667e-09
2533	6.38889e-09
2534	6.94444e-09
2535	7.22222e-09
2536	6.66667e-09
2537	7.5e-09
2538	6.38889e-09
2539	1e-08
2540	5.55556e-09
2541	6.38889e-09
2542	7.77778e-09
2543	3.88889e-09
2544	1e-08
2545	5.55556e-09
2546	5.83333e-09
2547	4.16667e-09
2548	6.66667e-09
2549	5.27778e-09
2550	5.55556e-09
2551	4.44444e-09
2552	5.83333e-09
2553	4.72222e-09
2554	9.16667e-09
2555	4.16667e-09
2556	6.66667e-09
2557	6.94444e-09
2558	6.38889e-09
2559	5.27778e-09
2560	5.83333e-09
2561	5e-09
2562	5.55556e-09
2563	6.94444e-09
2564	8.05556e-09
2565	7.5e-09
2566	5.55556e-09
2567	9.16667e-09
2568	7.77778e-09
2569	5.55556e-09
2570	6.38889e-09
2571	7.22222e-09
2572	7.22222e-09
2573	5.27778e-09
2574	7.5e-09
2575	7.22222e-09
2576	8.05556e-09
2577	7.77778e-09
2578	6.38889e-09
2579	6.66667e-09
2580	6.94444e-09
2581	5.55556e-09
2582	3.88889e-09
2583	8.33333e-09
2584	6.11111e-09
2585	5e-09
2586	6.38889e-09
2587	9.72222e-09
2588	4.16667e-09
2589	6.11111e-09
2590	5.83333e-09
2591	5.83333e-09
2592	4.72222e-09
2593	4.72222e-09
2594	7.5e-09
2595	4.16667e-09
2596	8.88889e-09
2597	6.94444e-09
2598	8.61111e-09
2599	4.44444e-09
2600	4.72222e-09
2601	5e-09
2602	7.22222e-09
2603	8.33333e-09
2604	4.72222e-09
2605	5.83333e-09
2606	6.11111e-09
2607	6.11111e-09
2608	5.27778e-09
2609	4.72222e-09
2610	5.27778e-09
2611	6.38889e-09
2612	8.33333e-09
2613	6.11111e-09
2614	8.61111e-09
2615	5.83333e-09
2616	4.72222e-09
2617	5.27778e-09
2618	4.72222e-09
2619	5.83333e-09
2620	5.55556e-09
2621	6.66667e-09
2622	5.55556e-09
2623	8.05556e-09
2624	6.11111e-09
2625	7.22222e-09
2626	7.5e-09
2627	4.16667e-09
2628	7.77778e-09
2629	5e-09
2630	3.61111e-09
2631	5.27778e-09
2632	6.11111e-09
2633	4.44444e-09
2634	5.83333e-09
2635	8.61111e-09
2636	5e-09
2637	4.16667e-09
2638	4.72222e-09
2639	6.66667e-09
2640	8.33333e-09
2641	6.66667e-09
2642	5.55556e-09
2643	6.11111e-09
2644	6.38889e-09
